ORDER_ID,CUSTOMER_ID,START_DATE,END_DATE,MIN_AMOUNT,MAX_AMOUNT,ORDER_AMOUNT
ORD0000001,CUS9999999,2028-09-29,2031-01-12,1290.09,4165.17,4500.0
ORD0000002,CUS0000085,2030-12-31,2021-01-01,2146.75,3626.68,4500.0
ORD0000003,CUS0000069,2026-05-14,2032-04-04,4500.0,1000.0,4500.0
ORD0000004,CUS0000083,2024-11-03,2030-12-19,1000.0,2000.0,4500.0
ORD0000005,CUS0000036,2030-01-05,2037-10-14,866.65,2867.94,4500.0
ORD0000006,CUS0000037,2027-04-05,2030-08-09,752.11,4884.93,4500.0
ORD0000007,CUS0000072,2028-11-27,2031-03-26,2101.7,3518.98,4500.0
ORD0000008,CUS0000049,2029-12-02,2038-01-04,893.03,1393.56,4500.0
ORD0000009,CUS0000006,2025-06-05,2034-08-09,1100.89,4115.15,4500.0
ORD0000010,CUS0000096,2024-03-24,2032-03-27,329.19,4645.06,4500.0
ORD0000011,CUS0000090,2026-05-17,2028-10-09,686.0,3009.43,4500.0
ORD0000012,CUS0000007,2024-01-18,2025-08-02,416.76,3812.44,4500.0
ORD0000013,CUS0000043,2028-07-06,2034-06-20,754.45,1742.97,4500.0
ORD0000014,CUS0000071,2029-01-17,2034-05-05,391.58,3943.59,4500.0
ORD0000015,CUS0000084,2022-10-09,2027-05-02,1993.39,4641.15,4500.0
ORD0000016,CUS0000099,2023-03-28,2031-09-18,2895.35,3571.3,4500.0
ORD0000017,CUS0000005,2022-01-02,2029-04-26,1764.99,3496.21,4500.0
ORD0000018,CUS0000051,2022-12-19,2027-08-26,2658.51,3070.12,4500.0
ORD0000019,CUS0000038,2029-11-02,2035-05-24,640.3,3905.73,4500.0
ORD0000020,CUS0000043,2030-11-01,2031-04-03,126.87,2894.62,4500.0
ORD0000021,CUS0000018,2024-03-11,2029-04-15,2968.39,4072.16,4500.0
ORD0000022,CUS0000021,2030-07-18,2036-03-13,1457.26,2140.34,4500.0
ORD0000023,CUS0000044,2029-03-14,2034-05-06,1980.03,4150.17,4500.0
ORD0000024,CUS0000082,2029-11-13,2033-03-05,1746.57,4210.34,4500.0
ORD0000025,CUS0000013,2025-07-19,2034-10-27,1340.34,2540.44,4500.0
ORD0000026,CUS0000050,2023-01-27,2024-08-24,1484.62,4774.4,4500.0
ORD0000027,CUS0000093,2023-08-23,2028-08-25,2285.89,4875.25,4500.0
ORD0000028,CUS0000086,2027-06-05,2027-07-21,858.5,2347.58,4500.0
ORD0000029,CUS0000091,2022-04-30,2027-07-19,989.74,2615.57,4500.0
ORD0000030,CUS0000048,2029-08-20,2033-02-13,2101.84,3952.93,4500.0
ORD0000031,CUS0000096,2027-11-23,2030-05-15,735.47,1305.08,4500.0
ORD0000032,CUS0000069,2027-10-18,2031-12-26,1305.95,3334.85,4500.0
ORD0000033,CUS0000077,2029-12-29,2037-06-10,2494.25,4403.28,4500.0
ORD0000034,CUS0000010,2030-10-17,2039-08-16,337.42,2420.42,4500.0
ORD0000035,CUS0000074,2027-04-30,2028-08-01,279.1,2864.5,4500.0
ORD0000036,CUS0000088,2027-01-08,2028-09-12,577.16,4356.41,4500.0
ORD0000037,CUS0000008,2023-04-22,2031-05-06,1791.13,2082.95,4500.0
ORD0000038,CUS0000060,2026-02-01,2027-07-26,1588.42,3146.82,4500.0
ORD0000039,CUS0000001,2028-07-18,2037-08-05,993.69,1080.91,4500.0
ORD0000040,CUS0000009,2029-05-13,2031-10-22,1777.1,1923.06,4500.0
ORD0000041,CUS0000005,2027-01-26,2027-09-29,2810.29,2961.42,4500.0
ORD0000042,CUS0000094,2024-03-21,2028-10-20,621.95,1214.86,4500.0
ORD0000043,CUS0000049,2028-03-30,2032-12-15,1185.94,4585.54,4500.0
ORD0000044,CUS0000084,2025-03-19,2026-02-10,2079.92,4012.41,4500.0
ORD0000045,CUS0000017,2030-08-25,2034-07-19,444.04,4967.41,4500.0
ORD0000046,CUS0000060,2029-03-01,2031-08-30,2520.98,4395.56,4500.0
ORD0000047,CUS0000032,2028-07-21,2036-08-13,1678.89,3445.5,4500.0
ORD0000048,CUS0000098,2026-03-02,2030-01-17,549.85,1388.62,4500.0
ORD0000049,CUS0000003,2022-04-08,2022-08-17,2447.49,3517.61,4500.0
ORD0000050,CUS0000087,2023-09-13,2026-01-04,295.14,3089.56,4500.0
ORD0000051,CUS0000030,2028-11-20,2038-09-01,241.16,3765.28,4500.0
ORD0000052,CUS0000038,2027-01-20,2029-06-27,2287.72,4392.62,4500.0
ORD0000053,CUS0000099,2023-08-18,2032-10-10,2757.55,4049.45,4500.0
ORD0000054,CUS0000085,2028-07-17,2037-09-20,1029.93,2227.96,4500.0
ORD0000055,CUS0000076,2026-11-06,2029-04-29,1299.32,2317.58,4500.0
ORD0000056,CUS0000064,2030-11-13,2039-02-10,2743.58,4156.08,4500.0
ORD0000057,CUS0000041,2021-07-12,2025-05-22,2830.6,4287.01,4500.0
ORD0000058,CUS0000069,2028-10-23,2033-06-24,1283.95,2398.35,4500.0
ORD0000059,CUS0000060,2026-04-24,2029-01-05,2563.09,3295.96,4500.0
ORD0000060,CUS0000050,2021-08-25,2027-12-15,1296.76,2839.19,4500.0
ORD0000061,CUS0000048,2023-09-22,2026-08-01,689.68,3477.19,4500.0
ORD0000062,CUS0000087,2022-01-14,2028-01-16,2201.3,2734.4,4500.0
ORD0000063,CUS0000076,2027-10-14,2034-07-18,214.69,562.99,4500.0
ORD0000064,CUS0000043,2029-02-14,2036-08-26,1720.67,3292.76,4500.0
ORD0000065,CUS0000096,2024-05-26,2024-07-27,714.24,1528.64,4500.0
ORD0000066,CUS0000051,2029-06-17,2034-10-30,2751.88,4315.73,4500.0
ORD0000067,CUS0000084,2023-09-08,2029-11-16,1032.68,2155.67,4500.0
ORD0000068,CUS0000013,2025-01-11,2028-06-27,858.53,2982.34,4500.0
ORD0000069,CUS0000048,2030-01-02,2038-02-08,1461.52,4432.89,4500.0
ORD0000070,CUS0000003,2024-07-05,2029-02-24,232.57,4352.03,4500.0
ORD0000071,CUS0000020,2023-12-05,2030-02-17,2810.8,4078.66,4500.0
ORD0000072,CUS0000071,2023-03-15,2026-11-25,767.05,3178.94,4500.0
ORD0000073,CUS0000093,2028-05-05,2036-01-09,1078.94,4072.12,4500.0
ORD0000074,CUS0000022,2028-03-13,2036-06-28,1522.73,2107.72,4500.0
ORD0000075,CUS0000083,2022-07-28,2030-08-25,1684.98,2295.1,4500.0
ORD0000076,CUS0000086,2021-08-29,2027-07-15,198.09,4263.85,4500.0
ORD0000077,CUS0000009,2021-07-18,2030-02-11,118.51,789.67,4500.0
ORD0000078,CUS0000080,2028-12-06,2030-08-16,126.51,2591.19,4500.0
ORD0000079,CUS0000003,2028-02-26,2035-08-19,2808.32,4808.78,4500.0
ORD0000080,CUS0000036,2021-01-28,2027-01-16,1699.77,1738.88,4500.0
